epoch,batch,loss,batch_train_acc
2,364,4.924423694610596,0.0
2,365,4.821795463562012,0.015625
2,366,4.66691255569458,0.046875
2,367,4.746296405792236,0.046875
2,368,4.603631496429443,0.0
2,369,4.733896255493164,0.0625
2,370,4.691580295562744,0.046875
2,371,4.842526912689209,0.046875
2,372,4.6949028968811035,0.015625
2,373,4.869489669799805,0.03125
2,374,4.7574968338012695,0.046875
2,375,4.7213335037231445,0.0625
2,376,4.650933742523193,0.046875
2,377,4.797992706298828,0.03125
2,378,4.617533206939697,0.015625
2,379,4.85003137588501,0.015625
2,380,4.945153713226318,0.015625
2,381,4.613198280334473,0.046875
2,382,4.916623592376709,0.046875
2,383,4.70189094543457,0.0625
2,384,4.707940578460693,0.03125
2,385,4.889423370361328,0.078125
2,386,4.6843976974487305,0.109375
2,387,5.048449993133545,0.015625
2,388,4.760274410247803,0.046875
2,389,4.8935441970825195,0.03125
2,390,4.6928277015686035,0.046875
2,391,4.821155548095703,0.046875
2,392,4.730476379394531,0.046875
2,393,4.870068550109863,0.046875
2,394,4.853074073791504,0.09375
2,395,4.776428699493408,0.0
2,396,4.855989456176758,0.015625
2,397,4.711300849914551,0.03125
2,398,4.802573204040527,0.046875
2,399,4.642222881317139,0.03125
2,400,4.815287113189697,0.046875
2,401,4.44937801361084,0.046875
2,402,4.735258102416992,0.046875
2,403,4.719437122344971,0.09375
2,404,4.722777843475342,0.0
2,405,4.726629734039307,0.03125
2,406,4.705227851867676,0.0625
2,407,4.466033935546875,0.03125
2,408,4.689230442047119,0.046875
2,409,4.598391532897949,0.109375
2,410,4.845927715301514,0.046875
2,411,4.934788703918457,0.03125
2,412,4.8055877685546875,0.0625
2,413,4.5431647300720215,0.078125
2,414,4.707737922668457,0.03125
2,415,4.8158674240112305,0.0625
2,416,4.880777359008789,0.0
2,417,4.732369899749756,0.03125
2,418,4.868612766265869,0.015625
2,419,4.841571807861328,0.03125
2,420,4.800710678100586,0.03125
2,421,4.6252007484436035,0.046875
2,422,4.8853325843811035,0.03125
2,423,4.4581780433654785,0.078125
2,424,4.868204593658447,0.03125
2,425,4.674612522125244,0.046875
2,426,4.597126007080078,0.078125
2,427,4.685135364532471,0.046875
2,428,4.622426986694336,0.0625
2,429,4.907365322113037,0.015625
2,430,4.733455657958984,0.015625
2,431,4.874446392059326,0.015625
2,432,4.592756748199463,0.0625
2,433,4.692800045013428,0.0625
2,434,4.666585922241211,0.03125
2,435,4.733580589294434,0.015625
2,436,4.76696252822876,0.109375
2,437,4.716842174530029,0.046875
2,438,4.781344890594482,0.03125
2,439,4.740512847900391,0.0625
2,440,4.673466205596924,0.078125
2,441,4.806781768798828,0.03125
2,442,4.835465431213379,0.03125
2,443,4.933605194091797,0.109375
2,444,4.616137504577637,0.03125
2,445,5.02817964553833,0.046875
2,446,4.580311298370361,0.0
2,447,4.460428237915039,0.09375
2,448,4.684952259063721,0.046875
2,449,4.528484344482422,0.078125
2,450,4.655484676361084,0.015625
2,451,4.812439441680908,0.03125
2,452,4.714456558227539,0.0625
2,453,4.650251865386963,0.0
2,454,4.769791603088379,0.0625
2,455,4.808577537536621,0.03125
2,456,4.77852725982666,0.0625
2,457,4.916087627410889,0.03125
2,458,4.531061172485352,0.0625
2,459,4.565430164337158,0.03125
2,460,4.719008922576904,0.046875
2,461,4.619246482849121,0.046875
2,462,4.867009162902832,0.015625
2,463,4.639636993408203,0.046875
2,464,4.754310131072998,0.046875
2,465,4.681334018707275,0.09375
2,466,4.77939510345459,0.046875
2,467,4.6906890869140625,0.03125
2,468,4.751965522766113,0.03125
2,469,4.287406921386719,0.0
3,1,4.6114912033081055,0.046875
3,2,4.52236795425415,0.03125
3,3,4.566549301147461,0.015625
3,4,4.625341415405273,0.03125
3,5,4.520711421966553,0.09375
3,6,4.812072277069092,0.03125
3,7,4.756495475769043,0.046875
3,8,4.643399238586426,0.046875
3,9,4.481247425079346,0.0625
3,10,4.799943923950195,0.0
3,11,4.837663173675537,0.0625
3,12,4.465728759765625,0.0625
3,13,4.380137920379639,0.078125
3,14,4.656260967254639,0.046875
3,15,4.712970733642578,0.015625
3,16,4.604624271392822,0.03125
3,17,4.877774715423584,0.0
3,18,4.891265392303467,0.015625
3,19,4.502007961273193,0.0625
3,20,4.452926158905029,0.09375
3,21,4.863694190979004,0.046875
3,22,4.828640460968018,0.0625
3,23,4.6056413650512695,0.0625
3,24,4.62662410736084,0.046875
3,25,4.842826843261719,0.046875
3,26,4.644528865814209,0.046875
3,27,4.456392765045166,0.046875
3,28,4.583459377288818,0.09375
3,29,4.609428882598877,0.078125
3,30,4.628100872039795,0.0625
3,31,4.5350871086120605,0.0625
3,32,4.918670654296875,0.015625
3,33,4.702932357788086,0.015625
3,34,4.490845203399658,0.09375
3,35,4.767972946166992,0.046875
3,36,4.484063625335693,0.078125
3,37,4.721284866333008,0.046875
3,38,4.5757904052734375,0.0625
3,39,4.6387410163879395,0.0625
3,40,4.607649803161621,0.046875
3,41,4.595156192779541,0.0
3,42,4.558099269866943,0.046875
3,43,4.479888439178467,0.03125
3,44,4.573916912078857,0.0625
3,45,4.646066665649414,0.0625
3,46,4.889000415802002,0.0625
3,47,4.560338497161865,0.09375
3,48,4.508835315704346,0.078125
3,49,4.468562602996826,0.09375
3,50,4.90320348739624,0.03125
3,51,4.4030656814575195,0.078125
3,52,4.4591851234436035,0.046875
3,53,4.602496147155762,0.03125
3,54,4.574277400970459,0.046875
3,55,4.6890974044799805,0.046875
3,56,4.429892063140869,0.0625
3,57,4.475768089294434,0.03125
3,58,4.608364105224609,0.015625
3,59,4.770155906677246,0.03125
3,60,4.469389915466309,0.03125
3,61,4.547595977783203,0.03125
3,62,4.3669891357421875,0.046875
3,63,4.461551666259766,0.0625
3,64,4.752533912658691,0.046875
3,65,4.577699184417725,0.046875
3,66,4.852515697479248,0.03125
3,67,4.745284557342529,0.078125
3,68,4.681018352508545,0.046875
3,69,4.659221172332764,0.078125
3,70,4.363825798034668,0.046875
3,71,4.826642036437988,0.015625
3,72,4.5585479736328125,0.0625
3,73,4.386234760284424,0.078125
3,74,4.581766605377197,0.078125
3,75,4.6803083419799805,0.03125
3,76,4.536167144775391,0.078125
3,77,4.584166526794434,0.09375
3,78,4.495207786560059,0.046875
3,79,4.772127151489258,0.015625
3,80,4.534581184387207,0.0625
3,81,4.504947662353516,0.015625
3,82,4.538305759429932,0.03125
3,83,4.458302021026611,0.0625
3,84,4.712779521942139,0.046875
3,85,4.673436641693115,0.0625
3,86,4.465877056121826,0.078125
3,87,4.844720840454102,0.046875
3,88,4.540184020996094,0.03125
3,89,4.399083137512207,0.046875
3,90,4.73607063293457,0.03125
3,91,4.527174472808838,0.0625
3,92,4.452775001525879,0.046875
3,93,4.578895092010498,0.015625
3,94,4.754301071166992,0.046875
3,95,4.402125835418701,0.046875
3,96,4.582528114318848,0.046875
3,97,4.7895097732543945,0.03125
3,98,4.605778217315674,0.0625
3,99,4.410342216491699,0.03125
3,100,4.543925762176514,0.09375
3,101,4.496816635131836,0.03125
3,102,4.556402683258057,0.015625
3,103,4.687001705169678,0.046875
3,104,4.450228214263916,0.0625
3,105,4.895680904388428,0.0625
3,106,4.62782621383667,0.015625
3,107,4.653172492980957,0.09375
3,108,4.512566566467285,0.0
3,109,4.591038227081299,0.046875
3,110,4.483391284942627,0.078125
3,111,4.287178993225098,0.046875
3,112,4.685530662536621,0.03125
3,113,4.5308332443237305,0.0625
3,114,4.651285171508789,0.09375
3,115,4.4814229011535645,0.03125
3,116,4.709292411804199,0.0625
3,117,4.654550075531006,0.078125
3,118,4.393554210662842,0.09375
3,119,4.715142250061035,0.03125
3,120,4.7348504066467285,0.0625
3,121,4.280579090118408,0.03125
3,122,4.523649215698242,0.03125
3,123,4.813357353210449,0.046875
3,124,4.353668689727783,0.046875
3,125,4.705722332000732,0.03125
3,126,4.570705413818359,0.078125
3,127,4.7554850578308105,0.03125
3,128,4.259143829345703,0.0625
3,129,4.627666473388672,0.0625
3,130,4.83508825302124,0.046875
3,131,4.696110725402832,0.0625
3,132,4.577532768249512,0.015625
3,133,4.641468048095703,0.0
3,134,4.39265251159668,0.03125
3,135,4.411160469055176,0.109375
3,136,4.690925598144531,0.046875
3,137,4.4058027267456055,0.046875
3,138,4.60903787612915,0.03125
3,139,4.779531478881836,0.015625
3,140,4.595901966094971,0.03125
3,141,4.581085205078125,0.03125
3,142,4.466700077056885,0.046875
3,143,4.506526947021484,0.078125
3,144,4.935240745544434,0.03125
3,145,4.383620738983154,0.0625
3,146,4.232375621795654,0.15625
3,147,4.470385551452637,0.0625
3,148,4.43253231048584,0.046875
3,149,4.4350905418396,0.109375
3,150,4.555311679840088,0.015625
3,151,4.453649997711182,0.109375
3,152,4.44964075088501,0.046875
3,153,4.38023567199707,0.09375
3,154,4.693030834197998,0.0625
3,155,4.573999881744385,0.078125
3,156,4.597261428833008,0.046875
3,157,4.814565658569336,0.03125
3,158,4.416873455047607,0.0625
3,159,4.311297416687012,0.03125
3,160,4.5789642333984375,0.03125
3,161,4.748143672943115,0.046875
3,162,4.310253143310547,0.09375
3,163,4.332151889801025,0.09375
3,164,4.4493021965026855,0.078125
3,165,4.3185577392578125,0.046875
3,166,4.378070831298828,0.0625
3,167,4.352677822113037,0.015625
3,168,4.793885707855225,0.03125
3,169,4.407110691070557,0.0625
3,170,4.337333679199219,0.078125
3,171,4.463113307952881,0.046875
3,172,4.277981281280518,0.046875
3,173,4.335021018981934,0.0625
3,174,4.596769332885742,0.015625
3,175,4.324294090270996,0.09375
3,176,4.3700361251831055,0.09375
3,177,4.559844493865967,0.078125
3,178,4.706490993499756,0.046875
3,179,4.3748674392700195,0.078125
3,180,4.569637298583984,0.09375
3,181,4.335474491119385,0.125
3,182,4.676577091217041,0.015625
3,183,4.662388324737549,0.03125
3,184,4.340824604034424,0.0625
3,185,4.693678379058838,0.03125
3,186,4.571615219116211,0.078125
3,187,4.298038005828857,0.078125
3,188,4.480127334594727,0.0625
3,189,4.613101482391357,0.03125
3,190,4.4313788414001465,0.03125
3,191,4.670440673828125,0.0625
3,192,4.510329723358154,0.09375
3,193,4.631600379943848,0.078125
3,194,4.474177360534668,0.046875
3,195,4.4026103019714355,0.0625
3,196,4.581640720367432,0.046875
3,197,4.812021732330322,0.03125
3,198,4.287031650543213,0.03125
3,199,4.4815778732299805,0.03125
3,200,4.459146976470947,0.046875
3,201,4.605109214782715,0.03125
3,202,4.359308242797852,0.078125
3,203,4.258733749389648,0.0625
3,204,4.497813701629639,0.046875
3,205,4.583439826965332,0.03125
3,206,4.299777984619141,0.0625
3,207,4.671632766723633,0.0625
3,208,4.629251480102539,0.015625
3,209,4.596177577972412,0.109375
3,210,4.411538124084473,0.046875
3,211,4.223717212677002,0.09375
3,212,4.341533660888672,0.046875
3,213,4.679893493652344,0.078125
3,214,4.5631256103515625,0.015625
3,215,4.511650562286377,0.078125
3,216,4.3808674812316895,0.0625
3,217,4.5308122634887695,0.046875
3,218,4.655856609344482,0.046875
3,219,4.365110397338867,0.0625
3,220,4.39849328994751,0.078125
3,221,4.479437828063965,0.03125
3,222,4.560173034667969,0.03125
3,223,4.613929271697998,0.015625
3,224,4.263334274291992,0.03125
3,225,4.574362754821777,0.0625
3,226,4.447804927825928,0.0
3,227,4.459015846252441,0.09375
3,228,4.4644975662231445,0.015625
3,229,4.474958896636963,0.046875
3,230,4.541207790374756,0.046875
3,231,4.845659255981445,0.0
3,232,4.460336685180664,0.046875
3,233,4.6483893394470215,0.03125
3,234,4.478726387023926,0.078125
3,235,4.475091934204102,0.015625
3,236,4.5123701095581055,0.046875
3,237,4.264858722686768,0.140625
3,238,4.576720714569092,0.015625
3,239,4.287970542907715,0.046875
3,240,4.412123680114746,0.046875
3,241,4.323245048522949,0.078125
3,242,4.5701117515563965,0.03125
3,243,4.48575496673584,0.015625
3,244,4.464470386505127,0.03125
3,245,4.502133369445801,0.078125
3,246,4.518222808837891,0.046875
3,247,4.25629997253418,0.015625
3,248,4.57662296295166,0.09375
3,249,4.107754230499268,0.140625
3,250,4.5117340087890625,0.0625
3,251,4.762323379516602,0.0625
3,252,4.1417646408081055,0.140625
3,253,4.394506454467773,0.046875
3,254,4.312643051147461,0.015625
3,255,4.485802173614502,0.0625
3,256,4.353440761566162,0.078125
3,257,4.689187049865723,0.015625
3,258,4.341707706451416,0.015625
3,259,4.567693710327148,0.109375
3,260,4.528923511505127,0.03125
3,261,4.420930862426758,0.0625
3,262,4.560205459594727,0.078125
3,263,4.33516263961792,0.0625
3,264,4.345940113067627,0.046875
3,265,4.571990013122559,0.046875
3,266,4.302501201629639,0.046875
3,267,4.523543357849121,0.03125
3,268,4.422605514526367,0.078125
3,269,4.136202335357666,0.03125
3,270,4.224269866943359,0.078125
3,271,4.541126728057861,0.0625
3,272,4.299567699432373,0.0625
3,273,4.205827236175537,0.09375
3,274,4.277640342712402,0.09375
3,275,4.401058673858643,0.0625
3,276,4.45811653137207,0.09375
3,277,4.356205940246582,0.015625
3,278,4.171931266784668,0.0625
3,279,4.767977237701416,0.046875
3,280,3.9630322456359863,0.078125
3,281,4.380720615386963,0.09375
3,282,4.3606133460998535,0.109375
3,283,4.53466796875,0.03125
3,284,4.496218681335449,0.078125
3,285,4.600270748138428,0.015625
3,286,4.47369384765625,0.0625
3,287,4.525341033935547,0.015625
3,288,4.393589496612549,0.046875
3,289,4.335195541381836,0.03125
3,290,4.351744174957275,0.125
3,291,4.4443559646606445,0.078125
3,292,4.298954010009766,0.078125
3,293,4.3902788162231445,0.03125
3,294,4.403183937072754,0.140625
3,295,4.403171539306641,0.0625
3,296,4.279299259185791,0.046875
3,297,4.546162128448486,0.046875
3,298,4.338728904724121,0.03125
3,299,4.3218488693237305,0.0625
3,300,4.295552730560303,0.0625
3,301,4.170395851135254,0.0625
3,302,4.44573450088501,0.09375
3,303,4.229282855987549,0.15625
3,304,4.480251789093018,0.0625
3,305,4.217770099639893,0.078125
3,306,4.564070701599121,0.0625
3,307,4.404728889465332,0.046875
3,308,4.260693550109863,0.078125
3,309,4.45550012588501,0.0625
3,310,4.374261379241943,0.09375
3,311,4.297904014587402,0.125
3,312,4.419078826904297,0.0625
3,313,4.411883354187012,0.046875
3,314,4.544510841369629,0.015625
3,315,4.2986578941345215,0.078125
3,316,4.371010780334473,0.03125
3,317,4.428184509277344,0.0625
3,318,4.21917724609375,0.125
3,319,4.043658256530762,0.109375
3,320,4.2849016189575195,0.0625
3,321,4.210009574890137,0.078125
3,322,4.322896480560303,0.078125
3,323,4.1745171546936035,0.140625
3,324,4.3606343269348145,0.046875
3,325,4.292582988739014,0.078125
3,326,4.393784046173096,0.0625
3,327,4.1823320388793945,0.0625
3,328,4.3975138664245605,0.078125
3,329,4.330596446990967,0.0625
3,330,4.370285987854004,0.078125
3,331,4.379218101501465,0.109375
3,332,4.475557327270508,0.0
3,333,4.080240726470947,0.0625
3,334,4.563425540924072,0.078125
3,335,4.381459712982178,0.0625
3,336,4.463546276092529,0.015625
3,337,4.273632049560547,0.078125
3,338,4.312473297119141,0.09375
3,339,4.4467973709106445,0.078125
3,340,4.237096309661865,0.078125
3,341,4.2039618492126465,0.0625
3,342,4.282046318054199,0.09375
3,343,4.210652828216553,0.03125
3,344,4.326214790344238,0.125
3,345,4.340795040130615,0.046875
3,346,4.327805995941162,0.109375
3,347,4.0850934982299805,0.09375
3,348,4.244814395904541,0.109375
3,349,4.099026679992676,0.125
3,350,4.291817665100098,0.078125
3,351,4.310605049133301,0.0
3,352,4.452685832977295,0.03125
3,353,4.083178520202637,0.109375
3,354,4.314143180847168,0.046875
3,355,3.864879608154297,0.125
3,356,4.281497955322266,0.078125
3,357,4.220257759094238,0.078125
3,358,4.262945652008057,0.109375
3,359,4.294330596923828,0.0625
3,360,4.337424278259277,0.015625
3,361,4.214643478393555,0.03125
3,362,4.369151592254639,0.0625
3,363,4.1292853355407715,0.0625
3,364,4.292262554168701,0.078125
3,365,4.330296039581299,0.078125
3,366,4.316288948059082,0.03125
3,367,4.507455348968506,0.0625
3,368,4.238887310028076,0.0625
3,369,4.414958477020264,0.015625
3,370,4.132949352264404,0.140625
3,371,4.078266620635986,0.125
3,372,4.336908340454102,0.046875
3,373,4.081231117248535,0.03125
3,374,4.304569721221924,0.078125
3,375,4.155121803283691,0.125
3,376,4.222436904907227,0.046875
3,377,4.516958236694336,0.015625
3,378,4.209977626800537,0.0625
3,379,4.3404035568237305,0.03125
3,380,4.154892444610596,0.109375
3,381,4.100716590881348,0.046875
3,382,4.08323860168457,0.078125
3,383,4.196049690246582,0.078125
3,384,4.390944004058838,0.046875
3,385,4.003126621246338,0.0625
3,386,4.2188568115234375,0.0625
3,387,4.14241361618042,0.0625
3,388,4.366477966308594,0.078125
3,389,4.061385631561279,0.109375
3,390,4.302101135253906,0.046875
3,391,4.323516368865967,0.078125
3,392,4.34652853012085,0.0625
3,393,4.386895656585693,0.0625
3,394,4.2046589851379395,0.0625
3,395,4.316355228424072,0.015625
3,396,4.17902135848999,0.09375
3,397,4.000912666320801,0.125
3,398,4.064751625061035,0.09375
3,399,4.235894680023193,0.046875
3,400,4.113442897796631,0.109375
3,401,4.131831645965576,0.0625
3,402,4.0354323387146,0.0625
3,403,4.093883991241455,0.09375
3,404,4.171135902404785,0.0625
3,405,4.0302581787109375,0.140625
3,406,4.238799095153809,0.046875
3,407,4.472263336181641,0.046875
3,408,4.0231218338012695,0.09375
3,409,4.265402317047119,0.03125
3,410,4.184138774871826,0.109375
3,411,4.039623737335205,0.125
3,412,4.228128433227539,0.03125
3,413,4.017022609710693,0.109375
3,414,4.062443733215332,0.078125
3,415,4.192648887634277,0.078125
3,416,4.162365913391113,0.09375
3,417,4.192637920379639,0.015625
3,418,4.064278602600098,0.109375
3,419,4.108870983123779,0.09375
3,420,4.2528862953186035,0.046875
3,421,4.181460380554199,0.09375
3,422,4.155153274536133,0.03125
3,423,4.402346134185791,0.03125
3,424,4.377954006195068,0.09375
3,425,4.334500312805176,0.125
3,426,4.165712356567383,0.0625
3,427,4.272712230682373,0.125
3,428,4.021848678588867,0.109375
3,429,4.351111888885498,0.0625
3,430,4.057509422302246,0.09375
3,431,4.296075344085693,0.03125
3,432,4.234805107116699,0.046875
3,433,4.157064914703369,0.109375
3,434,4.2157793045043945,0.125
3,435,3.9685616493225098,0.15625
3,436,4.220914363861084,0.046875
3,437,4.049504280090332,0.09375
3,438,4.054148197174072,0.046875
3,439,3.986497640609741,0.0625
3,440,4.127254486083984,0.09375
3,441,4.064589023590088,0.078125
3,442,4.2319536209106445,0.03125
3,443,4.133780479431152,0.078125
3,444,4.263679504394531,0.125
3,445,4.057300090789795,0.09375
3,446,4.127457141876221,0.046875
3,447,4.194192886352539,0.09375
3,448,4.318704128265381,0.046875
3,449,4.155163288116455,0.09375
3,450,4.260415077209473,0.0625
3,451,4.218504428863525,0.078125
3,452,4.166622161865234,0.0625
3,453,4.361455917358398,0.046875
3,454,4.4803690910339355,0.0625
3,455,4.000919342041016,0.125
3,456,4.076244831085205,0.09375
3,457,4.278709411621094,0.046875
3,458,4.157113552093506,0.046875
3,459,4.2042131423950195,0.109375
3,460,4.234903812408447,0.09375
3,461,4.203946113586426,0.0625
3,462,4.1196136474609375,0.078125
3,463,4.181437015533447,0.078125
3,464,3.99896502494812,0.09375
3,465,4.266247272491455,0.046875
3,466,4.128785133361816,0.015625
3,467,4.247824668884277,0.046875
3,468,3.934080123901367,0.125
3,469,4.26497745513916,0.0
4,1,4.0856499671936035,0.0625
4,2,4.375897407531738,0.078125
4,3,3.9950127601623535,0.09375
4,4,4.248372554779053,0.03125
4,5,4.402830123901367,0.03125
4,6,3.9444382190704346,0.09375
4,7,4.078008651733398,0.0625
4,8,4.21857213973999,0.078125
4,9,4.228878021240234,0.046875
4,10,4.180110454559326,0.078125
4,11,4.090180397033691,0.078125
4,12,4.077095985412598,0.046875
4,13,4.329345226287842,0.078125
4,14,4.475815773010254,0.03125
4,15,4.1901535987854,0.078125
4,16,4.252467155456543,0.078125
4,17,4.051505088806152,0.140625
4,18,4.335886478424072,0.078125
4,19,4.123471260070801,0.078125
4,20,4.11314582824707,0.109375
4,21,4.124248027801514,0.09375
4,22,4.252063751220703,0.09375
4,23,4.216983318328857,0.03125
4,24,3.9454288482666016,0.15625
4,25,3.9524776935577393,0.078125
4,26,4.258199214935303,0.078125
4,27,4.272163391113281,0.046875
4,28,4.203951835632324,0.046875
4,29,3.996846914291382,0.109375
4,30,3.92114520072937,0.078125
4,31,4.032106876373291,0.046875
4,32,4.1152567863464355,0.078125
